fecha,zona,tipo,cantidad,precio_mediana,precio_m2_mediana
2026-08-20,Villa Guido,PH,15,490000,10667
2026-08-20,Villa Guido,Todos,33,600000,11714
2026-08-20,Villa Las Heras,Casa,1,1250000,6250
2026-08-20,Villa Las Heras,Departamento,6,615000,12550
2026-08-20,Villa Las Heras,PH,5,700000,12292
2026-08-20,Villa Las Heras,Todos,12,660000,12500
2026-08-20,Villa Libertad,Casa,3,850000,9333
2026-08-20,Villa Libertad,Departamento,5,660000,10833
2026-08-20,Villa Libertad,PH,4,460000,9694
2026-08-20,Villa Libertad,Todos,12,655000,9778
2026-08-20,Villa Lynch,PH,1,550000,11000
2026-08-20,Villa Lynch,Todos,1,550000,11000
2026-08-20,Villa Maipu,Casa,5,900000,11111
2026-08-20,Villa Maipu,Departamento,12,650000,13000
2026-08-20,Villa Maipu,PH,10,750000,10000
2026-08-20,Villa Maipu,Todos,27,750000,11667
2026-08-20,Villa Marqués de Aguado,Departamento,1,320000,12800
2026-08-20,Villa Marqués de Aguado,PH,1,800000,9412
2026-08-20,Villa Marqués de Aguado,Todos,2,560000,11106
2026-08-20,Villa Monteagudo,Departamento,2,900000,10738
2026-08-20,Villa Monteagudo,PH,9,850000,12500
2026-08-20,Villa Monteagudo,Todos,11,850000,12143
2026-08-20,Villa Parque Figueroa Alcorta,PH,1,650000,7558
2026-08-20,Villa Parque Figueroa Alcorta,Todos,1,650000,7558
2026-08-20,Villa Parque San Lorenzo,PH,3,800000,13333
2026-08-20,Villa Parque San Lorenzo,Todos,3,800000,13333
2026-08-20,Villa Pueyrredón,Casa,2,1075000,6013
2026-08-20,Villa Pueyrredón,Departamento,9,400000,10435
2026-08-20,Villa Pueyrredón,PH,13,470000,10465
2026-08-20,Villa Pueyrredón,Todos,24,460000,10440
2026-08-20,Villa Sucre,Casa,5,990000,10714
2026-08-20,Villa Sucre,Departamento,5,450000,13030
2026-08-20,Villa Sucre,Todos,10,640000,12702
2026-08-20,Villa Yapeyú,Departamento,3,550000,13750
2026-08-20,Villa Yapeyú,PH,2,570000,13347
2026-08-20,Villa Yapeyú,Todos,5,550000,13750
2026-08-20,Villa Zapiola,Casa,3,990000,5500
2026-08-20,Villa Zapiola,Departamento,3,450000,10526
2026-08-20,Villa Zapiola,PH,5,450000,9524
2026-08-20,Villa Zapiola,Todos,11,450000,10000
2026-08-20,__todas__,Casa,67,1100000,9184
2026-08-20,__todas__,Departamento,281,600000,12667
2026-08-20,__todas__,PH,157,620000,11429
2026-08-20,__todas__,Todos,505,650000,12121
2026-08-20,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-20,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-20,Billinghurst,Casa,2,3250000,10906
2026-08-20,Billinghurst,Departamento,7,570000,11579
2026-08-20,Billinghurst,PH,7,450000,10426
2026-08-20,Billinghurst,Todos,16,495000,11558
2026-08-20,Ciudad Jardín El Libertador,Casa,7,890000,8280
2026-08-20,Ciudad Jardín El Libertador,Departamento,15,550000,11750
2026-08-20,Ciudad Jardín El Libertador,PH,11,580000,11667
2026-08-20,Ciudad Jardín El Libertador,Todos,33,650000,10938
2026-08-20,General San Martín,Departamento,1,400000,12121
2026-08-20,General San Martín,PH,1,450000,10000
2026-08-20,General San Martín,Todos,2,425000,11060
2026-08-20,Jose Leon Suarez,PH,1,350000,11667
2026-08-20,Jose Leon Suarez,Todos,1,350000,11667
2026-08-20,San Andrés,Casa,8,1975000,12250
2026-08-20,San Andrés,Departamento,15,600000,13830
2026-08-20,San Andrés,PH,5,620000,10333
2026-08-20,San Andrés,Todos,28,695000,12614
2026-08-20,San Martín Centro,Casa,6,1125000,8135
2026-08-20,San Martín Centro,Departamento,87,640000,13077
2026-08-20,San Martín Centro,PH,17,890000,12000
2026-08-20,San Martín Centro,Todos,110,680000,12500
2026-08-20,Villa Ayacucho,Departamento,1,580000,11373
2026-08-20,Villa Ayacucho,Todos,1,580000,11373
2026-08-20,Villa Ballester,Casa,16,1449500,8454
2026-08-20,Villa Ballester,Departamento,75,650000,12727
2026-08-20,Villa Ballester,PH,20,650000,11820
2026-08-20,Villa Ballester,Todos,111,650000,12308
2026-08-20,Villa Chacabuco,Departamento,2,575000,10406
2026-08-20,Villa Chacabuco,Todos,2,575000,10406
2026-08-20,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-20,Villa Godoy Cruz,Departamento,13,550000,13143
2026-08-20,Villa Godoy Cruz,PH,5,600000,10909
2026-08-20,Villa Godoy Cruz,Todos,20,585000,12697
2026-08-20,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-20,Villa Granaderos De San Martin,Departamento,3,700000,11111
2026-08-20,Villa Granaderos De San Martin,PH,2,825000,9132
2026-08-20,Villa Granaderos De San Martin,Todos,6,700000,11010
2026-08-20,Villa Gregoria Matorras,Casa,3,1100000,12222
2026-08-20,Villa Gregoria Matorras,Departamento,10,590000,11820
2026-08-20,Villa Gregoria Matorras,PH,17,650000,12143
2026-08-20,Villa Gregoria Matorras,Todos,30,650000,12132
2026-08-20,Villa Guido,Casa,1,1300000,10833
2026-08-20,Villa Guido,Departamento,17,500000,13000
2026-08-20,Villa Guido,PH,15,490000,10667
2026-08-20,Villa Guido,Todos,33,500000,11842
2026-08-20,Villa Las Heras,Casa,1,1250000,6250
2026-08-20,Villa Las Heras,Departamento,6,615000,12550
2026-08-20,Villa Las Heras,PH,5,700000,12292
2026-08-20,Villa Las Heras,Todos,12,660000,12500
2026-08-20,Villa Libertad,Casa,2,850000,7132
2026-08-20,Villa Libertad,Departamento,6,655000,10083
2026-08-20,Villa Libertad,PH,4,460000,9694
2026-08-20,Villa Libertad,Todos,12,605000,9778
2026-08-20,Villa Lynch,PH,1,550000,11000
2026-08-20,Villa Lynch,Todos,1,550000,11000
2026-08-20,Villa Maipu,Casa,3,900000,12000
2026-08-20,Villa Maipu,Departamento,15,560000,13000
2026-08-20,Villa Maipu,PH,10,750000,10000
2026-08-20,Villa Maipu,Todos,28,650000,12250
2026-08-20,Villa Marqués de Aguado,Departamento,3,320000,12800
2026-08-20,Villa Marqués de Aguado,PH,1,800000,9412
2026-08-20,Villa Marqués de Aguado,Todos,4,485000,12400
2026-08-20,Villa Monteagudo,Departamento,2,900000,10738
2026-08-20,Villa Monteagudo,PH,9,850000,12500
2026-08-20,Villa Monteagudo,Todos,11,850000,12143
2026-08-20,Villa Parque Figueroa Alcorta,PH,1,650000,7558
2026-08-20,Villa Parque Figueroa Alcorta,Todos,1,650000,7558
2026-08-20,Villa Parque San Lorenzo,Departamento,1,800000,10526
2026-08-20,Villa Parque San Lorenzo,PH,2,800000,11318
2026-08-20,Villa Parque San Lorenzo,Todos,3,800000,10526
2026-08-20,Villa Pueyrredón,Casa,2,1075000,6013
2026-08-20,Villa Pueyrredón,Departamento,8,390000,10718
2026-08-20,Villa Pueyrredón,PH,11,470000,10444
2026-08-20,Villa Pueyrredón,Todos,21,450000,10435
2026-08-20,Villa Sucre,Casa,5,990000,10714
2026-08-20,Villa Sucre,Departamento,7,500000,13030
2026-08-20,Villa Sucre,Todos,12,640000,12500
2026-08-20,Villa Yapeyú,Departamento,2,550000,11786
2026-08-20,Villa Yapeyú,PH,2,570000,13347
2026-08-20,Villa Yapeyú,Todos,4,550000,13000
2026-08-20,Villa Zapiola,Casa,3,990000,5500
2026-08-20,Villa Zapiola,Departamento,3,450000,12857
2026-08-20,Villa Zapiola,PH,3,450000,9333
2026-08-20,Villa Zapiola,Todos,9,450000,10000
2026-08-20,__todas__,Casa,62,1150000,9138
2026-08-20,__todas__,Departamento,299,600000,12600
2026-08-20,__todas__,PH,151,630000,11538
2026-08-20,__todas__,Todos,512,650000,12132
2026-08-21,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-21,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-21,Billinghurst,Casa,2,3250000,10906
2026-08-21,Billinghurst,Departamento,7,390000,11667
2026-08-21,Billinghurst,PH,7,450000,10426
2026-08-21,Billinghurst,Todos,16,460000,11667
2026-08-21,Ciudad Jardín El Libertador,Casa,7,890000,8280
2026-08-21,Ciudad Jardín El Libertador,Departamento,14,530000,11500
2026-08-21,Ciudad Jardín El Libertador,PH,11,580000,11667
2026-08-21,Ciudad Jardín El Libertador,Todos,32,625000,10979
2026-08-21,General San Martín,Departamento,1,400000,12121
2026-08-21,General San Martín,PH,1,450000,10000
2026-08-21,General San Martín,Todos,2,425000,11060
2026-08-21,Jose Leon Suarez,PH,1,350000,11667
2026-08-21,Jose Leon Suarez,Todos,1,350000,11667
2026-08-21,José León Suárez,Departamento,2,560000,11292
2026-08-21,José León Suárez,Todos,2,560000,11292
2026-08-21,San Andrés,Casa,8,1975000,12250
2026-08-21,San Andrés,Departamento,16,650000,13278
2026-08-21,San Andrés,PH,5,620000,10333
2026-08-21,San Andrés,Todos,29,700000,12500
2026-08-21,San Martín Centro,Casa,6,1125000,8135
2026-08-21,San Martín Centro,Departamento,89,600000,13043
2026-08-21,San Martín Centro,PH,17,890000,12000
2026-08-21,San Martín Centro,Todos,112,650000,12500
2026-08-21,Villa Ayacucho,Departamento,1,580000,11373
2026-08-21,Villa Ayacucho,Todos,1,580000,11373
2026-08-21,Villa Ballester,Casa,17,1400000,8667
2026-08-21,Villa Ballester,Departamento,74,650000,12982
2026-08-21,Villa Ballester,PH,20,650000,11820
2026-08-21,Villa Ballester,Todos,111,700000,12500
2026-08-21,Villa Chacabuco,Casa,1,1300000,4333
2026-08-21,Villa Chacabuco,Departamento,2,575000,10406
2026-08-21,Villa Chacabuco,Todos,3,650000,9701
2026-08-21,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-21,Villa Godoy Cruz,Departamento,13,570000,12667
2026-08-21,Villa Godoy Cruz,PH,5,600000,10909
2026-08-21,Villa Godoy Cruz,Todos,20,585000,11825
2026-08-21,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-21,Villa Granaderos De San Martin,Departamento,3,700000,11111
2026-08-21,Villa Granaderos De San Martin,PH,2,825000,9132
2026-08-21,Villa Granaderos De San Martin,Todos,6,700000,11010
2026-08-21,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-21,Villa Gregoria Matorras,Departamento,11,580000,11636
2026-08-21,Villa Gregoria Matorras,PH,17,650000,12143
2026-08-21,Villa Gregoria Matorras,Todos,32,650000,11820
2026-08-21,Villa Guido,Casa,2,1125000,7446
2026-08-21,Villa Guido,Departamento,18,600000,12966
2026-08-21,Villa Guido,PH,15,490000,10667
2026-08-21,Villa Guido,Todos,35,600000,11842
2026-08-21,Villa Las Heras,Casa,1,1250000,6250
2026-08-21,Villa Las Heras,Departamento,4,615000,12683
2026-08-21,Villa Las Heras,PH,5,700000,12292
2026-08-21,Villa Las Heras,Todos,10,660000,12396
2026-08-21,Villa Libertad,Casa,3,850000,9333
2026-08-21,Villa Libertad,Departamento,5,650000,10833
2026-08-21,Villa Libertad,PH,4,460000,9694
2026-08-21,Villa Libertad,Todos,12,605000,9778
2026-08-21,Villa Lynch,PH,1,550000,11000
2026-08-21,Villa Lynch,Todos,1,550000,11000
2026-08-21,Villa Maipu,Casa,5,900000,11111
2026-08-21,Villa Maipu,Departamento,15,650000,13000
2026-08-21,Villa Maipu,PH,10,750000,10000
2026-08-21,Villa Maipu,Todos,30,725000,11716
2026-08-21,Villa Marqués de Aguado,Departamento,4,485000,12400
2026-08-21,Villa Marqués de Aguado,PH,1,800000,9412
2026-08-21,Villa Marqués de Aguado,Todos,5,650000,12000
2026-08-21,Villa Monteagudo,Departamento,2,900000,10738
2026-08-21,Villa Monteagudo,PH,9,850000,12500
2026-08-21,Villa Monteagudo,Todos,11,850000,12143
2026-08-21,Villa Parque Figueroa Alcorta,PH,1,650000,7558
2026-08-21,Villa Parque Figueroa Alcorta,Todos,1,650000,7558
2026-08-21,Villa Parque San Lorenzo,PH,2,800000,11318
2026-08-21,Villa Parque San Lorenzo,Todos,2,800000,11318
2026-08-21,Villa Pueyrredón,Casa,2,1075000,6013
2026-08-21,Villa Pueyrredón,Departamento,8,390000,10718
2026-08-21,Villa Pueyrredón,PH,11,470000,10444
2026-08-21,Villa Pueyrredón,Todos,21,450000,10435
2026-08-21,Villa Sucre,Casa,5,990000,10714
2026-08-21,Villa Sucre,Departamento,7,500000,13030
2026-08-21,Villa Sucre,Todos,12,640000,12500
2026-08-21,Villa Yapeyú,Departamento,3,550000,13750
2026-08-21,Villa Yapeyú,PH,2,570000,13347
2026-08-21,Villa Yapeyú,Todos,5,550000,13750
2026-08-21,Villa Zapiola,Casa,3,990000,5500
2026-08-21,Villa Zapiola,Departamento,6,450000,10263
2026-08-21,Villa Zapiola,PH,3,450000,9333
2026-08-21,Villa Zapiola,Todos,12,450000,9666
2026-08-21,__todas__,Casa,69,1100000,9184
2026-08-21,__todas__,Departamento,305,600000,12500
2026-08-21,__todas__,PH,151,630000,11538
2026-08-21,__todas__,Todos,525,650000,12083
2026-08-22,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-22,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-22,Billinghurst,Casa,2,3250000,10906
2026-08-22,Billinghurst,Departamento,7,390000,11667
2026-08-22,Billinghurst,PH,7,450000,10426
2026-08-22,Billinghurst,Todos,16,450000,11623
2026-08-22,Ciudad Jardín El Libertador,Casa,7,890000,8280
2026-08-22,Ciudad Jardín El Libertador,Departamento,15,550000,11750
2026-08-22,Ciudad Jardín El Libertador,PH,13,600000,11250
2026-08-22,Ciudad Jardín El Libertador,Todos,35,650000,10811
2026-08-22,General San Martín,Departamento,1,400000,12121
2026-08-22,General San Martín,PH,1,450000,10000
2026-08-22,General San Martín,Todos,2,425000,11060
2026-08-22,Jose Leon Suarez,PH,1,350000,11667
2026-08-22,Jose Leon Suarez,Todos,1,350000,11667
2026-08-22,José León Suárez,Departamento,2,560000,11292
2026-08-22,José León Suárez,Todos,2,560000,11292
2026-08-22,San Andrés,Casa,8,1975000,12250
2026-08-22,San Andrés,Departamento,14,650000,14000
2026-08-22,San Andrés,PH,5,620000,10333
2026-08-22,San Andrés,Todos,27,700000,12727
2026-08-22,San Martín Centro,Casa,6,1125000,8135
2026-08-22,San Martín Centro,Departamento,85,600000,12826
2026-08-22,San Martín Centro,PH,17,890000,12000
2026-08-22,San Martín Centro,Todos,108,650000,12500
2026-08-22,Villa Ayacucho,Departamento,1,580000,11373
2026-08-22,Villa Ayacucho,Todos,1,580000,11373
2026-08-22,Villa Ballester,Casa,17,1400000,8667
2026-08-22,Villa Ballester,Departamento,67,650000,12745
2026-08-22,Villa Ballester,PH,20,650000,11820
2026-08-22,Villa Ballester,Todos,104,695000,12500
2026-08-22,Villa Chacabuco,Casa,1,1300000,4333
2026-08-22,Villa Chacabuco,Departamento,1,500000,11111
2026-08-22,Villa Chacabuco,PH,1,750000,8824
2026-08-22,Villa Chacabuco,Todos,3,750000,8824
2026-08-22,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-22,Villa Godoy Cruz,Departamento,15,550000,12667
2026-08-22,Villa Godoy Cruz,PH,6,545000,11580
2026-08-22,Villa Godoy Cruz,Todos,23,570000,12250
2026-08-22,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-22,Villa Granaderos De San Martin,Departamento,3,700000,11111
2026-08-22,Villa Granaderos De San Martin,PH,2,825000,9132
2026-08-22,Villa Granaderos De San Martin,Todos,6,700000,11010
2026-08-22,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-22,Villa Gregoria Matorras,Departamento,9,570000,11667
2026-08-22,Villa Gregoria Matorras,PH,17,650000,12143
2026-08-22,Villa Gregoria Matorras,Todos,30,650000,12132
2026-08-22,Villa Guido,Casa,2,1125000,7446
2026-08-22,Villa Guido,Departamento,19,570000,12857
2026-08-22,Villa Guido,PH,15,490000,10667
2026-08-22,Villa Guido,Todos,36,585000,12032
2026-08-22,Villa Las Heras,Casa,1,1250000,6250
2026-08-22,Villa Las Heras,Departamento,4,615000,12683
2026-08-22,Villa Las Heras,PH,5,700000,12292
2026-08-22,Villa Las Heras,Todos,10,660000,12500
2026-08-22,Villa Libertad,Casa,3,850000,9333
2026-08-22,Villa Libertad,Departamento,4,675000,11250
2026-08-22,Villa Libertad,PH,4,460000,9694
2026-08-22,Villa Libertad,Todos,11,650000,10222
2026-08-22,Villa Lynch,PH,1,550000,11000
2026-08-22,Villa Lynch,Todos,1,550000,11000
2026-08-22,Villa Maipu,Casa,4,900000,11556
2026-08-22,Villa Maipu,Departamento,16,575000,12750
2026-08-22,Villa Maipu,PH,10,750000,10000
2026-08-22,Villa Maipu,Todos,30,650000,11716
2026-08-22,Villa Marqués de Aguado,Departamento,3,320000,12800
2026-08-22,Villa Marqués de Aguado,PH,1,800000,9412
2026-08-22,Villa Marqués de Aguado,Todos,4,485000,12400
2026-08-22,Villa Monteagudo,Departamento,2,900000,10738
2026-08-22,Villa Monteagudo,PH,9,850000,12500
2026-08-22,Villa Monteagudo,Todos,11,850000,12143
2026-08-22,Villa Parque Figueroa Alcorta,PH,1,650000,7558
2026-08-22,Villa Parque Figueroa Alcorta,Todos,1,650000,7558
2026-08-22,Villa Parque San Lorenzo,Departamento,1,1000000,10989
2026-08-22,Villa Parque San Lorenzo,PH,2,800000,11318
2026-08-22,Villa Parque San Lorenzo,Todos,3,800000,10989
2026-08-22,Villa Pueyrredón,Casa,2,1075000,6013
2026-08-22,Villa Pueyrredón,Departamento,8,390000,10718
2026-08-22,Villa Pueyrredón,PH,10,485000,10847
2026-08-22,Villa Pueyrredón,Todos,20,460000,10440
2026-08-22,Villa Sucre,Casa,5,990000,10714
2026-08-22,Villa Sucre,Departamento,7,500000,13030
2026-08-22,Villa Sucre,Todos,12,640000,12500
2026-08-22,Villa Yapeyú,Departamento,3,550000,13750
2026-08-22,Villa Yapeyú,PH,2,570000,13347
2026-08-22,Villa Yapeyú,Todos,5,550000,13750
2026-08-22,Villa Zapiola,Casa,2,1095000,5219
2026-08-22,Villa Zapiola,Departamento,5,450000,12857
2026-08-22,Villa Zapiola,PH,3,450000,9333
2026-08-22,Villa Zapiola,Todos,10,450000,9666
2026-08-22,__todas__,Casa,67,1200000,9184
2026-08-22,__todas__,Departamento,292,600000,12559
2026-08-22,__todas__,PH,154,640000,11340
2026-08-22,__todas__,Todos,513,650000,12083
2026-08-23,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-23,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-23,Billinghurst,Casa,2,3250000,10906
2026-08-23,Billinghurst,Departamento,8,535000,11623
2026-08-23,Billinghurst,PH,7,450000,10426
2026-08-23,Billinghurst,Todos,17,490000,11579
2026-08-23,Ciudad Jardín El Libertador,Casa,7,890000,8280
2026-08-23,Ciudad Jardín El Libertador,Departamento,13,550000,12500
2026-08-23,Ciudad Jardín El Libertador,PH,13,600000,11250
2026-08-23,Ciudad Jardín El Libertador,Todos,33,650000,10811
2026-08-23,General San Martín,Departamento,1,400000,12121
2026-08-23,General San Martín,PH,1,450000,10000
2026-08-23,General San Martín,Todos,2,425000,11060
2026-08-23,Jose Leon Suarez,PH,1,350000,11667
2026-08-23,Jose Leon Suarez,Todos,1,350000,11667
2026-08-23,San Andrés,Casa,8,1975000,12250
2026-08-23,San Andrés,Departamento,16,580000,13278
2026-08-23,San Andrés,PH,5,620000,10333
2026-08-23,San Andrés,Todos,29,690000,12500
2026-08-23,San Martín Centro,Casa,6,1125000,8135
2026-08-23,San Martín Centro,Departamento,82,600000,12973
2026-08-23,San Martín Centro,PH,17,890000,12000
2026-08-23,San Martín Centro,Todos,105,650000,12500
2026-08-23,Villa Ayacucho,Departamento,1,580000,11373
2026-08-23,Villa Ayacucho,Todos,1,580000,11373
2026-08-23,Villa Ballester,Casa,17,1400000,8667
2026-08-23,Villa Ballester,Departamento,74,650000,12889
2026-08-23,Villa Ballester,PH,20,650000,11820
2026-08-23,Villa Ballester,Todos,111,670000,12500
2026-08-23,Villa Chacabuco,Casa,1,1300000,4333
2026-08-23,Villa Chacabuco,Departamento,2,575000,10406
2026-08-23,Villa Chacabuco,PH,1,750000,8824
2026-08-23,Villa Chacabuco,Todos,4,700000,9262
2026-08-23,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-23,Villa Godoy Cruz,Departamento,16,525000,12848
2026-08-23,Villa Godoy Cruz,PH,6,545000,11580
2026-08-23,Villa Godoy Cruz,Todos,24,550000,12375
2026-08-23,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-23,Villa Granaderos De San Martin,Departamento,3,700000,11111
2026-08-23,Villa Granaderos De San Martin,PH,2,825000,9132
2026-08-23,Villa Granaderos De San Martin,Todos,6,700000,11010
2026-08-23,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-23,Villa Gregoria Matorras,Departamento,10,570000,11652
2026-08-23,Villa Gregoria Matorras,PH,18,695000,12619
2026-08-23,Villa Gregoria Matorras,Todos,32,650000,12132
2026-08-23,Villa Guido,Casa,2,1125000,7446
2026-08-23,Villa Guido,Departamento,20,600000,12895
2026-08-23,Villa Guido,PH,15,490000,10667
2026-08-23,Villa Guido,Todos,37,600000,12222
2026-08-23,Villa Las Heras,Casa,1,1250000,6250
2026-08-23,Villa Las Heras,Departamento,6,615000,12550
2026-08-23,Villa Las Heras,PH,5,700000,12292
2026-08-23,Villa Las Heras,Todos,12,660000,12500
2026-08-23,Villa Libertad,Casa,3,850000,9333
2026-08-23,Villa Libertad,Departamento,5,660000,10833
2026-08-23,Villa Libertad,PH,4,460000,9694
2026-08-23,Villa Libertad,Todos,12,655000,9778
2026-08-23,Villa Lynch,PH,1,550000,11000
2026-08-23,Villa Lynch,Todos,1,550000,11000
2026-08-23,Villa Maipu,Casa,4,900000,11556
2026-08-23,Villa Maipu,Departamento,13,590000,13000
2026-08-23,Villa Maipu,PH,10,750000,10000
2026-08-23,Villa Maipu,Todos,27,700000,11765
2026-08-23,Villa Marqués de Aguado,Departamento,2,660000,10246
2026-08-23,Villa Marqués de Aguado,PH,1,800000,9412
2026-08-23,Villa Marqués de Aguado,Todos,3,800000,9412
2026-08-23,Villa Monteagudo,Departamento,1,900000,11250
2026-08-23,Villa Monteagudo,PH,9,850000,12500
2026-08-23,Villa Monteagudo,Todos,10,850000,12322
2026-08-23,Villa Parque Figueroa Alcorta,PH,1,650000,7558
2026-08-23,Villa Parque Figueroa Alcorta,Todos,1,650000,7558
2026-08-23,Villa Parque San Lorenzo,Departamento,3,800000,10989
2026-08-23,Villa Parque San Lorenzo,PH,2,800000,11318
2026-08-23,Villa Parque San Lorenzo,Todos,5,800000,10989
2026-08-23,Villa Pueyrredón,Casa,2,1075000,6013
2026-08-23,Villa Pueyrredón,Departamento,9,400000,10435
2026-08-23,Villa Pueyrredón,PH,10,485000,10847
2026-08-23,Villa Pueyrredón,Todos,21,470000,10435
2026-08-23,Villa Sucre,Casa,5,990000,10714
2026-08-23,Villa Sucre,Departamento,7,500000,13030
2026-08-23,Villa Sucre,Todos,12,640000,12765
2026-08-23,Villa Yapeyú,Departamento,3,550000,13750
2026-08-23,Villa Yapeyú,PH,2,570000,13347
2026-08-23,Villa Yapeyú,Todos,5,550000,13750
2026-08-23,Villa Zapiola,Casa,2,1095000,5219
2026-08-23,Villa Zapiola,Departamento,5,450000,12857
2026-08-23,Villa Zapiola,PH,3,450000,9333
2026-08-23,Villa Zapiola,Todos,10,450000,9666
2026-08-23,__todas__,Casa,67,1200000,9184
2026-08-23,__todas__,Departamento,300,600000,12518
2026-08-23,__todas__,PH,155,650000,11429
2026-08-23,__todas__,Todos,522,650000,12158
2026-08-24,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-24,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-24,Billinghurst,Casa,2,3250000,10906
2026-08-24,Billinghurst,Departamento,9,390000,11667
2026-08-24,Billinghurst,PH,7,450000,10426
2026-08-24,Billinghurst,Todos,18,460000,11623
2026-08-24,Ciudad Jardín El Libertador,Casa,7,890000,8280
2026-08-24,Ciudad Jardín El Libertador,Departamento,17,510000,11750
2026-08-24,Ciudad Jardín El Libertador,PH,13,600000,11250
2026-08-24,Ciudad Jardín El Libertador,Todos,37,600000,10833
2026-08-24,General San Martín,Departamento,1,400000,12121
2026-08-24,General San Martín,PH,1,450000,10000
2026-08-24,General San Martín,Todos,2,425000,11060
2026-08-24,Jose Leon Suarez,PH,1,350000,11667
2026-08-24,Jose Leon Suarez,Todos,1,350000,11667
2026-08-24,José León Suárez,Departamento,2,560000,11292
2026-08-24,José León Suárez,Todos,2,560000,11292
2026-08-24,San Andrés,Casa,8,1975000,12250
2026-08-24,San Andrés,Departamento,15,650000,13830
2026-08-24,San Andrés,PH,5,620000,10333
2026-08-24,San Andrés,Todos,28,695000,12614
2026-08-24,San Martín Centro,Casa,6,1125000,8135
2026-08-24,San Martín Centro,Departamento,86,600000,12842
2026-08-24,San Martín Centro,PH,17,900000,12000
2026-08-24,San Martín Centro,Todos,109,650000,12500
2026-08-24,Villa Ayacucho,Departamento,1,580000,11373
